model,event_id,true_label,pred_label,pred_conf,logits,latency_sec,actor_norm,pred_conf_iso,pred_conf_temp,prob_V,prob_B,prob_E,prob_P,prob_R,prob_S
olmo2:7b,CAO11695,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.31,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO9493,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.3,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO3243,S,V,0.85,"[0.85, 0.01, 0.01, 0.01, 0.01, 0.0]",1.56,State forces (Cameroon),0.7813765182186235,0.85,0.31703186895140295,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13550415469344154
olmo2:7b,CAO10806,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",1.24,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO13586,V,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.32,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO3149,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.2,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO13117,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.01, 0.04]",1.49,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14550233333167098,0.30496350787164633,0.13840610079859647,0.1356654763803453,0.1356654763803453,0.13979710523709055
olmo2:7b,CAO13978,S,E,0.9,"[0.1, 0.2, 0.3, 0.1, 0.05, 0.15]",1.37,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.15800099174947674,0.17461810110863205,0.19298284711485314,0.15800099174947674,0.15029519245239684,0.16610187582497155
olmo2:7b,CAO4953,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.62,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO3869,B,B,0.88,"[0.88, 0.02, 0.02, 0.01, 0.01, 0.02]",0.62,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.3218135511291511,0.1361792924138809,0.1361792924138809,0.13482428581444214,0.13482428581444214,0.1361792924138809
olmo2:7b,CAO9887,V,B,0.85,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.08]",1.44,State forces (Cameroon),0.7813765182186235,0.85,0.144481041809654,0.30282294669999893,0.1374346182518608,0.13471323047689432,0.13606712095163515,0.144481041809654
olmo2:7b,CAO5679,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.05]",1.37,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3230964070811983,0.13809622884548847,0.13401486848299693,0.13268139826150774,0.13401486848299693,0.13809622884548847
olmo2:7b,CAO5016,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.22,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO15736,B,B,0.93,"[0.45, 0.3, 0.1, 0.05, 0.05, 0.03]",1.16,State forces (Cameroon),0.8429203539823008,0.93,0.21915008006965567,0.18862422195014272,0.15443245128598876,0.14690069176100562,0.14690069176100562,0.14399186317198231
olmo2:7b,CAO2867,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.57,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO11352,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.18,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO12596,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.15,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO12509,S,S,0.75,"[0.05, 0.03, 0.02, 0.02, 0.34, 0.02]",1.5,State forces (Cameroon),0.6105263157894737,0.75,0.1605661495127863,0.15738672673040727,0.15582070263376546,0.15582070263376546,0.2145850158552954,0.15582070263376546
olmo2:7b,CAO5523,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.05]",1.35,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3230964070811983,0.13809622884548847,0.13401486848299693,0.13268139826150774,0.13401486848299693,0.13809622884548847
olmo2:7b,CAO3013,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.17,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO11443,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.37,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO7337,S,E,0.9,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.7]",1.54,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.1465820266780595,0.1465820266780595,0.1465820266780595,0.1465820266780595,0.1465820266780595,0.2670898666094354
olmo2:7b,CAO13702,E,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.23,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO7725,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.69,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO9963,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.65,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO3409,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.72,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO10410,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.17,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO9634,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.71,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO4561,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.49,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO9856,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.72,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO10471,V,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.49,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO6829,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.05]",0.71,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3230964070811983,0.13809622884548847,0.13401486848299693,0.13268139826150774,0.13401486848299693,0.13809622884548847
olmo2:7b,CAO12197,S,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.47,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO8493,B,B,0.85,"[0.4, 0.3, 0.15, 0.1, 0.05, 0.05]",1.47,State forces (Cameroon),0.7813765182186235,0.85,0.20687518217864204,0.18718840569824122,0.16111455387876597,0.15325690436478784,0.14578247693967808,0.14578247693967808
olmo2:7b,CAO5225,S,R,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",1.55,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO12511,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.36,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO6608,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.64,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO15428,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.3,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO2848,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.32,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
olmo2:7b,CAO9799,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.41,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO15246,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.35,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO4982,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",1.4,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO8495,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.2,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO6193,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.94,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO15743,S,V,0.85,"[0.85, 0.01, 0.02, 0.01, 0.01, 0.0]",1.42,State forces (Cameroon),0.7813765182186235,0.85,0.3165963823615345,0.13667798994505112,0.13805162658072712,0.13667798994505112,0.13667798994505112,0.13531802122226833
olmo2:7b,CAO12647,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.14,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO8979,B,B,0.93,"[0.45, 0.3, 0.1, 0.05, 0.05, 0.03]",0.69,State forces (Cameroon),0.8429203539823008,0.93,0.21915008006965567,0.18862422195014272,0.15443245128598876,0.14690069176100562,0.14690069176100562,0.14399186317198231
olmo2:7b,CAO2947,V,S,0.65,"[0.05, 0.02, 0.01, 0.02, 0.16, 0.8]",1.45,State forces (Cameroon),0.6105263157894736,0.65,0.1401549829505408,0.13601277720891963,0.13465942746345352,0.13601277720891963,0.15645193393322568,0.296708101234644
olmo2:7b,CAO3671,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.64,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO3379,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.08,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO6363,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.68,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO15906,S,S,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",0.71,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO14064,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.57,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO11652,B,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",1.47,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO3794,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",0.64,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO11390,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",1.15,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO6723,V,V,0.85,"[0.85, 0.01, 0.01, 0.01, 0.01, 0.0]",1.3,State forces (Cameroon),0.7813765182186235,0.85,0.31703186895140295,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13686599408870959,0.13550415469344154
olmo2:7b,CAO12520,B,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.59,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO10401,S,S,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",1.84,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO11956,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",0.63,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO14795,S,S,0.85,"[0.04, 0.03, 0.02, 0.02, 0.04, 0.85]",0.71,State forces (Cameroon),0.7813765182186235,0.85,0.13892062516984846,0.13753834185373895,0.13616981248643048,0.13616981248643048,0.13892062516984846,0.3122807828333908
olmo2:7b,CAO3344,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.7,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO8667,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",0.69,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO9764,V,R,0.79,"[0.12, 0.03, 0.01, 0.03, 0.79, 0.02]",1.54,State forces (Cameroon),0.6105263157894737,0.79,0.15191170448670294,0.138836844138105,0.13608769043026725,0.138836844138105,0.296871522349333,0.13745539445719
olmo2:7b,CAO5486,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.18,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO6821,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",1.33,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO9790,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.64,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO11454,S,S,0.75,"[0.1, 0.05, 0.02, 0.02, 0.04, 0.77]",1.4,State forces (Cameroon),0.6105263157894737,0.75,0.14939947451102498,0.1421131761598314,0.13791309706270072,0.13791309706270072,0.1406991264306073,0.29196202877284283
olmo2:7b,CAO2871,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.04]",0.66,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14530421674184715,0.30454826827502407,0.1382176464688743,0.1354807536963727,0.13684235790771027,0.13960675690986693
olmo2:7b,CAO14119,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.48,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO15037,S,E,0.95,"[0.02, 0.01, 0.95, 0.0, 0.01, 0.0]",1.34,State forces (Cameroon),0.8429203539823014,0.9499999999999998,0.1337791534013784,0.13244802858413912,0.3390644920697403,0.13113014868013198,0.13244802858413912,0.13113014868013198
olmo2:7b,CAO13380,B,B,0.85,"[0.85, 0.04, 0.03, 0.02, 0.02, 0.04]",0.73,State forces (Cameroon),0.7813765182186235,0.85,0.31228078283339084,0.1389206251698485,0.13753834185373898,0.1361698124864305,0.1361698124864305,0.1389206251698485
olmo2:7b,CAO2941,V,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.26,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO7878,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.61,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO11010,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.7,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO11121,B,B,0.85,"[0.08, 0.82, 0.03, 0.01, 0.01, 0.03]",1.29,State forces (Cameroon),0.7813765182186235,0.85,0.1457050096468005,0.30538830435847314,0.13859889247319704,0.13585445052401335,0.13585445052401335,0.13859889247319704
olmo2:7b,CAO9885,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.64,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO13670,V,R,0.77,"[0.08, 0.02, 0.02, 0.02, 0.04, 0.77]",1.58,State forces (Cameroon),0.6105263157894737,0.77,0.14749700735362153,0.1389074503354559,0.1389074503354559,0.1389074503354559,0.14171356697193216,0.2940670746677845
olmo2:7b,CAO10441,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.35,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO2885,V,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",1.35,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO12441,V,B,0.85,"[0.08, 0.82, 0.03, 0.01, 0.01, 0.03]",1.5,State forces (Cameroon),0.7813765182186235,0.85,0.1457050096468005,0.30538830435847314,0.13859889247319704,0.13585445052401335,0.13585445052401335,0.13859889247319704
olmo2:7b,CAO4773,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.01]",1.21,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3248554442762379,0.1388480676085016,0.13474448705251166,0.1334037570049561,0.13474448705251166,0.1334037570049561
olmo2:7b,CAO11562,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.71,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO2944,B,B,0.88,"[0.08, 0.82, 0.03, 0.01, 0.02, 0.05]",0.64,State forces (Cameroon),0.8429203539823008,0.8800000000000001,0.14510063022168956,0.30412156405715346,0.1380239889804687,0.13529093088316163,0.13665062734351002,0.14081225851371235
olmo2:7b,CAO11600,B,B,0.93,"[0.93, 0.02, 0.01, 0.01, 0.01, 0.0]",0.7,State forces (Cameroon),0.8429203539823008,0.93,0.3341536741810387,0.13450494840771102,0.1331666018094947,0.1331666018094947,0.1331666018094947,0.13184157198243188
olmo2:7b,CAO14598,B,B,0.85,"[0.4, 0.3, 0.15, 0.05, 0.05, 0.05]",2.46,State forces (Cameroon),0.7813765182186235,0.85,0.20843310025952244,0.18859806827205658,0.1623278617001167,0.14688032325603195,0.14688032325603195,0.14688032325603195
olmo2:7b,CAO5011,V,V,0.9,"[0.9, 0.05, 0.02, 0.01, 0.02, 0.04]",1.4,State forces (Cameroon),0.8429203539823008,0.8999999999999999,0.3235409784097543,0.1382862452696296,0.13419926907310556,0.13286396403508802,0.13419926907310556,0.13691027413899345
